3528|47|9
3528|46|10
3528|45|11
3528|44|12
3528|43|13
3528|42|14
3528|41|15
3528|40|16
3528|39|17
3528|38|18
3528|37|19
3528|36|20
3528|35|21
3528|34|22
3528|33|23
3528|32|24
3528|31|25
3528|30|26
3528|29|27
3528|28|28
3528|27|29
3528|26|30
3528|25|31
3528|24|32
3528|23|33
3528|22|34
3528|21|35
3528|20|36
3528|19|37
3528|18|38
3528|17|39
3528|16|40
3528|15|41
3528|14|42
3528|13|43
3528|12|44
3528|11|45
3528|10|46
3528|9|47
3528|8|48
3528|7|49
3528|6|50
3528|5|51
3528|2|52
3528|1|53
3528|0|54
3529|33|1
3529|53|2
3529|52|3
3529|51|4
3529|50|5
3529|49|6
3529|48|7
3529|47|8
3529|46|9
3529|45|10
3529|44|11
3529|43|12
3529|42|13
3529|41|14
3529|40|15
3529|39|16
3529|38|17
3529|37|18
3529|36|19
3529|35|20
3529|34|21
3529|32|22
3529|31|23
3529|30|24
3529|29|25
3529|28|26
3529|27|27
3529|26|28
3529|25|29
3529|24|30
3529|23|31
3529|22|32
3529|21|33
3529|20|34
3529|19|35
3529|18|36
3529|17|37
3529|16|38
3529|15|39
3529|14|40
3529|13|41
3529|12|42
3529|11|43
3529|10|44
3529|9|45
3529|8|46
3529|7|47
3529|6|48
3529|5|49
3529|4|50
3529|3|51
3529|2|52
3529|1|53
3529|0|54
3530|14|1
3530|11|2
3530|4|3
3530|53|4
3530|52|5
3530|51|6
3530|50|7
3530|49|8
3530|48|9
3530|47|10
3530|46|11
3530|45|12
3530|44|13
3530|43|14
3530|42|15
3530|41|16
3530|40|17
3530|39|18
3530|38|19
3530|37|20
3530|36|21
3530|35|22
3530|34|23
3530|33|24
3530|32|25
3530|31|26
3530|30|27
3530|29|28
3530|28|29
3530|27|30
3530|26|31
3530|25|32
3530|24|33
3530|23|34
3530|22|35
3530|21|36
3530|20|37
3530|19|38
3530|18|39
3530|17|40
3530|16|41
3530|15|42
3530|13|43
3530|12|44
3530|10|45
3530|9|46
3530|8|47
3530|7|48
3530|6|49
3530|5|50
3530|3|51
3530|2|52
3530|1|53
3530|0|54
3531|27|1
3531|12|2
3531|53|3
3531|52|4
3531|51|5
3531|50|6
3531|49|7
3531|48|8
3531|47|9
3531|46|10
3531|45|11
3531|44|12
3531|43|13
3531|42|14
3531|41|15
3531|40|16
3531|39|17
3531|38|18
3531|37|19
3531|36|20
3531|35|21
3531|34|22
3531|33|23
3531|32|24
3531|31|25
3531|30|26
3531|29|27
3531|28|28
3531|26|29
3531|25|30
3531|24|31
3531|23|32
3531|22|33
3531|21|34
3531|20|35
3531|19|36
3531|18|37
3531|17|38
3531|16|39
3531|15|40
3531|14|41
3531|13|42
3531|11|43
3531|10|44
3531|9|45
3531|8|46
3531|7|47
3531|6|48
3531|5|49
3531|4|50
3531|3|51
3531|2|52
3531|1|53
3531|0|54
3532|34|1
3532|4|2
3532|53|3
3532|52|4
3532|51|5
3532|50|6
3532|49|7
3532|48|8
3532|47|9
3532|46|10
3532|45|11
3532|44|12
3532|43|13
3532|42|14
3532|41|15
3532|40|16
3532|39|17
3532|38|18
3532|37|19
3532|36|20
3532|35|21
3532|33|22
3532|32|23
3532|31|24
3532|30|25
3532|29|26
3532|28|27
3532|27|28
3532|26|29
3532|25|30
3532|24|31
3532|23|32
3532|22|33
3532|21|34
3532|20|35
3532|19|36
3532|18|37
3532|17|38
3532|16|39
3532|15|40
3532|14|41
3532|13|42
3532|12|43
3532|11|44
3532|10|45
3532|9|46
3532|8|47
3532|7|48
3532|6|49
3532|5|50
3532|3|51
3532|2|52
3532|1|53
3532|0|54
3533|25|1
3533|53|2
3533|52|3
3533|51|4
3533|50|5
3533|49|6
3533|48|7
3533|47|8
3533|46|9
3533|45|10
3533|44|11
3533|43|12
3533|42|13
3533|41|14
3533|40|15
3533|39|16
3533|38|17
3533|37|18
3533|36|19
3533|35|20
3533|34|21
3533|33|22
3533|32|23
3533|31|24
3533|30|25
3533|29|26
3533|28|27
3533|27|28
3533|26|29
3533|24|30
3533|23|31
3533|22|32
3533|21|33
3533|20|34
3533|19|35
3533|18|36
3533|17|37
3533|16|38
3533|15|39
3533|14|40
3533|13|41
3533|12|42
3533|11|43
3533|10|44
3533|9|45
3533|8|46
3533|7|47
3533|6|48
3533|5|49
3533|4|50
3533|3|51
3533|2|52
3533|1|53
3533|0|54
3534|37|1
3534|35|2
3534|34|3
3534|5|4
3534|51|5
3534|42|6
3534|36|7
3534|0|8
3534|49|9
3534|52|10
3534|29|11
3534|22|12
3534|41|13
3534|44|14
3534|30|15
3534|31|16
3534|4|17
3534|38|18
3534|25|19
3534|24|20
3534|47|21
3534|40|22
3534|48|23
3534|43|24
3534|19|25
3534|13|26
3534|46|27
3534|3|28
3534|45|29
3534|32|30
3534|8|31
3534|11|32
3534|14|33
3534|53|34
3534|12|35
3534|27|36
3534|50|37
3534|6|38
3534|39|39
3534|33|40
3534|28|41
3534|26|42
3534|23|43
3534|21|44
3534|20|45
3534|18|46
3534|17|47
3534|16|48
3534|15|49
3534|10|50
3534|9|51
3534|7|52
3534|2|53
3534|1|54
3535|10|1
3535|40|2
3535|1|3
3535|25|4
3535|53|5
3535|52|6
3535|51|7
3535|50|8
3535|49|9
3535|48|10
3535|47|11
3535|46|12
3535|45|13
3535|44|14
3535|43|15
3535|42|16
3535|41|17
3535|39|18
3535|38|19
3535|37|20
3535|36|21
3535|35|22
3535|34|23
3535|33|24
3535|32|25
3535|31|26
3535|30|27
3535|29|28
3535|28|29
3535|27|30
3535|26|31
3535|24|32
3535|23|33
3535|22|34
3535|21|35
3535|20|36
3535|19|37
3535|18|38
3535|17|39
3535|16|40
3535|15|41
3535|14|42
3535|13|43
3535|12|44
3535|11|45
3535|9|46
3535|8|47
3535|7|48
3535|6|49
3535|5|50
3535|4|51
3535|3|52
3535|2|53
3535|0|54
3536|5|1
3536|31|2
3536|53|3
3536|52|4
3536|51|5
3536|50|6
3536|49|7
3536|48|8
3536|47|9
3536|46|10
3536|45|11
3536|44|12
3536|43|13
3536|42|14
3536|41|15
3536|40|16
3536|39|17
3536|38|18
3536|37|19
3536|36|20
3536|35|21
3536|34|22
3536|33|23
3536|32|24
3536|30|25
3536|29|26
3536|28|27
3536|27|28
3536|26|29
3536|25|30
3536|24|31
3536|23|32
3536|22|33
3536|21|34
3536|20|35
3536|19|36
3536|18|37
3536|17|38
3536|16|39
3536|15|40
3536|14|41
3536|13|42
3536|12|43
3536|11|44
3536|10|45
3536|9|46
3536|8|47
3536|7|48
3536|6|49
3536|4|50
3536|3|51
3536|2|52
3536|1|53
3536|0|54
3537|52|1
3537|18|2
3537|9|3
3537|50|4
3537|5|5
3537|11|6
3537|24|7
3537|12|8
3537|0|9
3537|4|10
3537|53|11
3537|51|12
3537|49|13
3537|48|14
3537|47|15
3537|46|16
3537|45|17
3537|44|18
3537|43|19
3537|42|20
3537|41|21
3537|40|22
3537|39|23
3537|38|24
3537|37|25
3537|36|26
3537|35|27
3537|34|28
3537|33|29
3537|32|30
3537|31|31
3537|30|32
3537|29|33
3537|28|34
3537|27|35
3537|26|36
3537|25|37
3537|23|38
3537|22|39
3537|21|40
3537|20|41
3537|19|42
3537|17|43
3537|16|44
3537|15|45
3537|14|46
3537|13|47
3537|10|48
3537|8|49
3537|7|50
3537|6|51
3537|3|52
3537|2|53
3537|1|54
3538|13|1
3538|15|2
3538|50|3
3538|26|4
3538|22|5
3538|12|6
3538|19|7
3538|18|8
3538|28|9
3538|11|10
3538|36|11
3538|21|12
3538|3|13
3538|14|14
3538|53|15
3538|9|16
3538|45|17
3538|23|18
3538|48|19
3538|8|20
3538|6|21
3538|30|22
3538|4|23
3538|25|24
3538|31|25
3538|27|26
3538|24|27
3538|0|28
3538|52|29
3538|51|30
3538|49|31
3538|47|32
3538|46|33
3538|44|34
3538|43|35
3538|42|36
3538|41|37
3538|40|38
3538|39|39
3538|38|40
3538|37|41
3538|35|42
3538|34|43
3538|33|44
3538|32|45
3538|29|46
3538|20|47
3538|17|48
3538|16|49
3538|10|50
3538|7|51
3538|5|52
3538|2|53
3538|1|54
3539|12|1
3539|11|2
3539|53|3
3539|52|4
3539|51|5
3539|50|6
3539|49|7
3539|48|8
3539|47|9
3539|46|10
3539|45|11
3539|44|12
3539|43|13
3539|42|14
3539|41|15
3539|40|16
3539|39|17
3539|38|18
3539|37|19
3539|36|20
3539|35|21
3539|34|22
3539|33|23
3539|32|24
3539|31|25
3539|30|26
3539|29|27
3539|28|28
3539|27|29
3539|26|30
3539|25|31
3539|24|32
3539|23|33
3539|22|34
3539|21|35
3539|20|36
3539|19|37
3539|18|38
3539|17|39
3539|16|40
3539|15|41
3539|14|42
3539|13|43
3539|10|44
3539|9|45
3539|8|46
3539|7|47
3539|6|48
3539|5|49
3539|4|50
3539|3|51
3539|2|52
3539|1|53
3539|0|54
3540|44|1
3540|53|2
3540|52|3
3540|51|4
3540|50|5
3540|49|6
3540|48|7
3540|47|8
3540|46|9
3540|45|10
3540|43|11
3540|42|12
3540|41|13
3540|40|14
3540|39|15
3540|38|16
3540|37|17
3540|36|18
3540|35|19
3540|34|20
3540|33|21
3540|32|22
3540|31|23
3540|30|24
3540|29|25
3540|28|26
3540|27|27
3540|26|28
3540|25|29
3540|24|30
3540|23|31
3540|22|32
3540|21|33
3540|20|34
3540|19|35
3540|18|36
3540|17|37
3540|16|38
3540|15|39
3540|14|40
3540|13|41
3540|12|42
3540|11|43
3540|10|44
3540|9|45
3540|8|46
3540|7|47
3540|6|48
3540|5|49
3540|4|50
3540|3|51
3540|2|52
3540|1|53
3540|0|54
3541|44|1
3541|53|2
3541|52|3
3541|51|4
3541|50|5
3541|49|6
3541|48|7
3541|47|8
3541|46|9
3541|45|10
3541|43|11
3541|42|12
3541|41|13
3541|40|14
3541|39|15
3541|38|16
3541|37|17
3541|36|18
3541|35|19
3541|34|20
3541|33|21
3541|32|22
3541|31|23
3541|30|24
3541|29|25
3541|28|26
3541|27|27
3541|26|28
3541|25|29
3541|24|30
3541|23|31
3541|22|32
3541|21|33
3541|20|34
3541|19|35
3541|18|36
3541|17|37
3541|16|38
3541|15|39
3541|14|40
3541|13|41
3541|12|42
3541|11|43
3541|10|44
3541|9|45
3541|8|46
3541|7|47
3541|6|48
3541|5|49
3541|4|50
3541|3|51
3541|2|52
3541|1|53
3541|0|54
3542|18|1
3542|29|2
3542|13|3
3542|26|4
3542|53|5
3542|3|6
3542|14|7
3542|31|8
3542|52|9
3542|51|10
3542|50|11
3542|49|12
3542|48|13
3542|47|14
3542|46|15
3542|45|16
3542|44|17
3542|43|18
3542|42|19
3542|41|20
3542|40|21
3542|39|22
3542|38|23
3542|37|24
3542|36|25
3542|35|26
3542|34|27
3542|33|28
3542|32|29
3542|30|30
3542|28|31
3542|27|32
3542|25|33
3542|24|34
3542|23|35
3542|22|36
3542|21|37
3542|20|38
3542|19|39
3542|17|40
3542|16|41
3542|15|42
3542|12|43
3542|11|44
3542|10|45
3542|9|46
3542|8|47
3542|7|48
3542|6|49
3542|5|50
3542|4|51
3542|2|52
3542|1|53
3542|0|54
3543|18|1
3543|53|2
3543|52|3
3543|51|4
3543|50|5
3543|49|6
3543|48|7
3543|47|8
3543|46|9
3543|45|10
3543|44|11
3543|43|12
3543|42|13
3543|41|14
3543|40|15
3543|39|16
3543|38|17
3543|37|18
3543|36|19
3543|35|20
3543|34|21
3543|33|22
3543|32|23
3543|31|24
3543|30|25
3543|29|26
3543|28|27
3543|27|28
3543|26|29
3543|25|30
3543|24|31
3543|23|32
3543|22|33
3543|21|34
3543|20|35
3543|19|36
3543|17|37
3543|16|38
3543|15|39
3543|14|40
3543|13|41
3543|12|42
3543|11|43
3543|10|44
3543|9|45
3543|8|46
3543|7|47
3543|6|48
3543|5|49
3543|4|50
3543|3|51
3543|2|52
3543|1|53
3543|0|54
3544|4|1
3544|53|2
3544|52|3
3544|51|4
3544|50|5
3544|49|6
3544|48|7
3544|47|8
3544|46|9
3544|45|10
3544|44|11
3544|43|12
3544|42|13
3544|41|14
3544|40|15
3544|39|16
3544|38|17
3544|37|18
3544|36|19
3544|35|20
3544|34|21
3544|33|22
3544|32|23
3544|31|24
3544|30|25
3544|29|26
3544|28|27
3544|27|28
3544|26|29
3544|25|30
3544|24|31
3544|23|32
3544|22|33
3544|21|34
3544|20|35
3544|19|36
3544|18|37
3544|17|38
3544|16|39
3544|15|40
3544|14|41
3544|13|42
3544|12|43
3544|11|44
3544|10|45
3544|9|46
3544|8|47
3544|7|48
3544|6|49
3544|5|50
3544|3|51
3544|2|52
3544|1|53
3544|0|54
3545|37|1
3545|46|2
3545|53|3
3545|52|4
3545|51|5
3545|50|6
3545|49|7
3545|48|8
3545|47|9
3545|45|10
3545|44|11
3545|43|12
3545|42|13
3545|41|14
3545|40|15
3545|39|16
3545|38|17
3545|36|18
3545|35|19
3545|34|20
3545|33|21
3545|32|22
3545|31|23
3545|30|24
3545|29|25
3545|28|26
3545|27|27
3545|26|28
3545|25|29
3545|24|30
3545|23|31
3545|22|32
3545|21|33
3545|20|34
3545|19|35
3545|18|36
3545|17|37
3545|16|38
3545|15|39
3545|14|40
3545|13|41
3545|12|42
3545|11|43
3545|10|44
3545|9|45
3545|8|46
3545|7|47
3545|6|48
3545|5|49
3545|4|50
3545|3|51
3545|2|52
3545|1|53
3545|0|54
3546|44|1
3546|53|2
3546|52|3
3546|51|4
3546|50|5
3546|49|6
3546|48|7
3546|47|8
3546|46|9
3546|45|10
3546|43|11
3546|42|12
3546|41|13
3546|40|14
3546|39|15
3546|38|16
3546|37|17
3546|36|18
3546|35|19
3546|34|20
3546|33|21
3546|32|22
3546|31|23
3546|30|24
3546|29|25
3546|28|26
3546|27|27
3546|26|28
3546|25|29
3546|24|30
3546|23|31
3546|22|32
3546|21|33
3546|20|34
3546|19|35
3546|18|36
3546|17|37
3546|16|38
3546|15|39
3546|14|40
3546|13|41
3546|12|42
3546|11|43
3546|10|44
3546|9|45
3546|8|46
3546|7|47
3546|6|48
3546|5|49
3546|4|50
3546|3|51
3546|2|52
3546|1|53
3546|0|54
3547|5|1
3547|35|2
3547|40|3
3547|22|4
3547|6|5
3547|30|6
3547|34|7
3547|4|8
3547|12|9
3547|0|10
3547|53|11
3547|52|12
3547|51|13
3547|50|14
3547|49|15
3547|48|16
3547|47|17
3547|46|18
3547|45|19
3547|44|20
3547|43|21
3547|42|22
3547|41|23
3547|39|24
3547|38|25
3547|37|26
3547|36|27
3547|33|28
3547|32|29
3547|31|30
3547|29|31
3547|28|32
3547|27|33
3547|26|34
3547|25|35
3547|24|36
3547|23|37
3547|21|38
3547|20|39
3547|19|40
3547|18|41
3547|17|42
3547|16|43
3547|15|44
3547|14|45
3547|13|46
3547|11|47
3547|10|48
3547|9|49
3547|8|50
3547|7|51
3547|3|52
3547|2|53
3547|1|54
3548|14|1
3548|10|2
3548|8|3
3548|18|4
3548|9|5
3548|22|6
3548|24|7
3548|53|8
3548|52|9
3548|51|10
3548|50|11
3548|49|12
3548|48|13
3548|47|14
3548|46|15
3548|45|16
3548|44|17
3548|43|18
3548|42|19
3548|41|20
3548|40|21
3548|39|22
3548|38|23
3548|37|24
3548|36|25
3548|35|26
3548|34|27
3548|33|28
3548|32|29
3548|31|30
3548|30|31
3548|29|32
3548|28|33
3548|27|34
3548|26|35
3548|25|36
3548|23|37
3548|21|38
3548|20|39
3548|19|40
3548|17|41
3548|16|42
3548|15|43
3548|13|44
3548|12|45
3548|11|46
3548|7|47
3548|6|48
3548|5|49
3548|4|50
3548|3|51
3548|2|52
3548|1|53
3548|0|54
3549|8|1
3549|14|2
3549|39|3
3549|19|4
3549|15|5
3549|9|6
3549|10|7
3549|18|8
3549|24|9
3549|21|10
3549|7|11
3549|52|12
3549|27|13
3549|45|14
3549|23|15
3549|22|16
3549|13|17
3549|30|18
3549|12|19
3549|11|20
3549|53|21
3549|51|22
3549|50|23
3549|49|24
3549|48|25
3549|47|26
3549|46|27
3549|44|28
3549|43|29
3549|42|30
3549|41|31
3549|40|32
3549|38|33
3549|37|34
3549|36|35
3549|35|36
3549|34|37
3549|33|38
3549|32|39
3549|31|40
3549|29|41
3549|28|42
3549|26|43
3549|25|44
3549|20|45
3549|17|46
3549|16|47
3549|6|48
3549|5|49
3549|4|50
3549|3|51
3549|2|52
3549|1|53
3549|0|54
3550|3|1
3550|53|2
3550|52|3
3550|51|4
3550|50|5
3550|49|6
3550|48|7
3550|47|8
3550|46|9
3550|45|10
3550|44|11
3550|43|12
3550|42|13
3550|41|14
3550|40|15
3550|39|16
3550|38|17
3550|37|18
3550|36|19
3550|35|20
3550|34|21
3550|33|22
3550|32|23
3550|31|24
3550|30|25
3550|29|26
3550|28|27
3550|27|28
3550|26|29
3550|25|30
3550|24|31
3550|23|32
3550|22|33
3550|21|34
3550|20|35
3550|19|36
3550|18|37
3550|17|38
3550|16|39
3550|15|40
3550|14|41
3550|13|42
3550|12|43
3550|11|44
3550|10|45
3550|9|46
3550|8|47
3550|7|48
3550|6|49
3550|5|50
3550|4|51
3550|2|52
3550|1|53
3550|0|54
3551|16|1
3551|28|2
3551|39|3
3551|35|4
3551|4|5
3551|3|6
3551|50|7
3551|25|8
3551|6|9
3551|14|10
3551|1|11
3551|11|12
3551|27|13
3551|24|14
3551|12|15
3551|0|16
3551|53|17
3551|52|18
3551|51|19
3551|49|20
3551|48|21
3551|47|22
3551|46|23
3551|45|24
3551|44|25
3551|43|26
3551|42|27
3551|41|28
3551|40|29
3551|38|30
3551|37|31
3551|36|32
3551|34|33
3551|33|34
3551|32|35
3551|31|36
3551|30|37
3551|29|38
3551|26|39
3551|23|40
3551|22|41
3551|21|42
3551|20|43
3551|19|44
3551|18|45
3551|17|46
3551|15|47
3551|13|48
3551|10|49
3551|9|50
3551|8|51
3551|7|52
3551|5|53
3551|2|54
3552|32|1
3552|48|2
3552|53|3
3552|52|4
3552|51|5
3552|50|6
3552|49|7
3552|47|8
3552|46|9
3552|45|10
3552|44|11
3552|43|12
3552|42|13
3552|41|14
3552|40|15
3552|39|16
3552|38|17
3552|37|18
3552|36|19
3552|35|20
3552|34|21
3552|33|22
3552|31|23
3552|30|24
3552|29|25
3552|28|26
3552|27|27
3552|26|28
3552|25|29
3552|24|30
3552|23|31
3552|22|32
3552|21|33
3552|20|34
3552|19|35
3552|18|36
3552|17|37
3552|16|38
3552|15|39
3552|14|40
3552|13|41
3552|12|42
3552|11|43
3552|10|44
3552|9|45
3552|8|46
3552|7|47
3552|6|48
3552|5|49
3552|4|50
3552|3|51
3552|2|52
3552|1|53
3552|0|54
3553|45|1
3553|7|2
3553|13|3
3553|53|4
3553|52|5
3553|51|6
3553|50|7
3553|49|8
3553|48|9
3553|47|10
3553|46|11
3553|44|12
3553|43|13
3553|42|14
3553|41|15
3553|40|16
3553|39|17
3553|38|18
3553|37|19
3553|36|20
3553|35|21
3553|34|22
3553|33|23
3553|32|24
3553|31|25
3553|30|26
3553|29|27
3553|28|28
3553|27|29
3553|26|30
3553|25|31
3553|24|32
3553|23|33
3553|22|34
3553|21|35
3553|20|36
3553|19|37
3553|18|38
3553|17|39
3553|16|40
3553|15|41
3553|14|42
3553|12|43
3553|11|44
3553|10|45
3553|9|46
3553|8|47
3553|6|48
3553|5|49
3553|4|50
3553|3|51
3553|2|52
3553|1|53
3553|0|54
3554|25|1
3554|53|2
3554|52|3
3554|51|4
3554|50|5
3554|49|6
3554|48|7
3554|47|8
3554|46|9
3554|45|10
3554|44|11
3554|43|12
3554|42|13
3554|41|14
3554|40|15
3554|39|16
3554|38|17
3554|37|18
3554|36|19
3554|35|20
3554|34|21
3554|33|22
3554|32|23
3554|31|24
3554|30|25
3554|29|26
3554|28|27
3554|27|28
3554|26|29
3554|24|30
3554|23|31
3554|22|32
3554|21|33
3554|20|34
3554|19|35
3554|18|36
3554|17|37
3554|16|38
3554|15|39
3554|14|40
3554|13|41
3554|12|42
3554|11|43
3554|10|44
3554|9|45
3554|8|46
3554|7|47
3554|6|48
3554|5|49
3554|4|50
3554|3|51
3554|2|52
3554|1|53
3554|0|54
3555|51|1
3555|47|2
3555|49|3
3555|42|4
3555|53|5
3555|22|6
3555|43|7
3555|24|8
3555|52|9
3555|4|10
3555|6|11
3555|12|12
3555|15|13
3555|29|14
3555|26|15
3555|8|16
3555|3|17
3555|14|18
3555|7|19
3555|40|20
3555|48|21
3555|13|22
3555|30|23
3555|34|24
3555|11|25
3555|27|26
3555|0|27
3555|25|28
3555|50|29
3555|46|30
3555|45|31
3555|44|32
3555|41|33
3555|39|34
3555|38|35
3555|37|36
3555|36|37
3555|35|38
3555|33|39
3555|32|40
3555|31|41
3555|28|42
3555|23|43
3555|21|44
3555|20|45
3555|19|46
3555|18|47
3555|17|48
3555|16|49
3555|10|50
3555|9|51
3555|5|52
3555|2|53
3555|1|54
3556|4|1
3556|53|2
3556|52|3
3556|51|4
3556|50|5
3556|49|6
3556|48|7
3556|47|8
3556|46|9
3556|45|10
3556|44|11
3556|43|12
3556|42|13
3556|41|14
3556|40|15
3556|39|16
3556|38|17
3556|37|18
3556|36|19
3556|35|20
3556|34|21
3556|33|22
3556|32|23
3556|31|24
3556|30|25
3556|29|26
3556|28|27
3556|27|28
3556|26|29
3556|25|30
3556|24|31
3556|23|32
3556|22|33
3556|21|34
3556|20|35
3556|19|36
3556|18|37
3556|17|38
3556|16|39
3556|15|40
3556|14|41
3556|13|42
3556|12|43
3556|11|44
3556|10|45
3556|9|46
3556|8|47
3556|7|48
3556|6|49
3556|5|50
3556|3|51
3556|2|52
3556|1|53
3556|0|54
3557|32|1
3557|9|2
3557|24|3
3557|5|4
3557|12|5
3557|30|6
3557|34|7
3557|27|8
3557|4|9
3557|3|10
3557|53|11
3557|52|12
3557|51|13
3557|50|14
3557|49|15
3557|48|16
3557|47|17
3557|46|18
3557|45|19
3557|44|20
3557|43|21
3557|42|22
3557|41|23
3557|40|24
3557|39|25
3557|38|26
3557|37|27
3557|36|28
3557|35|29
3557|33|30
3557|31|31
3557|29|32
3557|28|33
3557|26|34
3557|25|35
3557|23|36
3557|22|37
3557|21|38
3557|20|39
3557|19|40
3557|18|41
3557|17|42
3557|16|43
3557|15|44
3557|14|45
3557|13|46
3557|11|47
3557|10|48
3557|8|49
3557|7|50
3557|6|51
3557|2|52
3557|1|53
3557|0|54
3558|4|1
3558|53|2
3558|52|3
3558|51|4
3558|50|5
3558|49|6
3558|48|7
3558|47|8
3558|46|9
3558|45|10
3558|44|11
3558|43|12
3558|42|13
3558|41|14
3558|40|15
3558|39|16
3558|38|17
3558|37|18
3558|36|19
3558|35|20
3558|34|21
3558|33|22
3558|32|23
3558|31|24
3558|30|25
3558|29|26
3558|28|27
3558|27|28
3558|26|29
3558|25|30
3558|24|31
3558|23|32
3558|22|33
3558|21|34
3558|20|35
3558|19|36
3558|18|37
3558|17|38
3558|16|39
3558|15|40
3558|14|41
3558|13|42
3558|12|43
3558|11|44
3558|10|45
3558|9|46
3558|8|47
3558|7|48
3558|6|49
3558|5|50
3558|3|51
3558|2|52
3558|1|53
3558|0|54
3559|16|1
3559|53|2
3559|52|3
3559|51|4
3559|50|5
3559|49|6
3559|48|7
3559|47|8
3559|46|9
3559|45|10
3559|44|11
3559|43|12
3559|42|13
3559|41|14
3559|40|15
3559|39|16
3559|38|17
3559|37|18
3559|36|19
3559|35|20
3559|34|21
3559|33|22
3559|32|23
3559|31|24
3559|30|25
3559|29|26
3559|28|27
3559|27|28
3559|26|29
3559|25|30
3559|24|31
3559|23|32
3559|22|33
3559|21|34
3559|20|35
3559|19|36
3559|18|37
3559|17|38
3559|15|39
3559|14|40
3559|13|41
3559|12|42
3559|11|43
3559|10|44
3559|9|45
3559|8|46
3559|7|47
3559|6|48
3559|5|49
3559|4|50
3559|3|51
3559|2|52
3559|1|53
3559|0|54
3560|4|1
3560|53|2
3560|52|3
3560|51|4
3560|50|5
3560|49|6
3560|48|7
3560|47|8
3560|46|9
3560|45|10
3560|44|11
3560|43|12
3560|42|13
3560|41|14
3560|40|15
3560|39|16
3560|38|17
3560|37|18
3560|36|19
3560|35|20
3560|34|21
3560|33|22
3560|32|23
3560|31|24
3560|30|25
3560|29|26
3560|28|27
3560|27|28
3560|26|29
3560|25|30
3560|24|31
3560|23|32
3560|22|33
3560|21|34
3560|20|35
3560|19|36
3560|18|37
3560|17|38
3560|16|39
3560|15|40
3560|14|41
3560|13|42
3560|12|43
3560|11|44
3560|10|45
3560|9|46
3560|8|47
3560|7|48
3560|6|49
3560|5|50
3560|3|51
3560|2|52
3560|1|53
3560|0|54
3561|51|1
3561|53|2
3561|52|3
3561|50|4
3561|49|5
3561|48|6
3561|47|7
3561|46|8
3561|45|9
3561|44|10
3561|43|11
3561|42|12
3561|41|13
3561|40|14
3561|39|15
3561|38|16
3561|37|17
3561|36|18
3561|35|19
3561|34|20
3561|33|21
3561|32|22
3561|31|23
3561|30|24
3561|29|25
3561|28|26
3561|27|27
3561|26|28
3561|25|29
3561|24|30
3561|23|31
3561|22|32
3561|21|33
3561|20|34
3561|19|35
3561|18|36
3561|17|37
3561|16|38
3561|15|39
3561|14|40
3561|13|41
3561|12|42
3561|11|43
3561|10|44
3561|9|45
3561|8|46
3561|7|47
3561|6|48
3561|5|49
3561|4|50
3561|3|51
3561|2|52
3561|1|53
3561|0|54
3562|9|1
3562|53|2
3562|52|3
3562|51|4
3562|50|5
3562|49|6
3562|48|7
3562|47|8
3562|46|9
3562|45|10
3562|44|11
3562|43|12
3562|42|13
3562|41|14
3562|40|15
3562|39|16
3562|38|17
3562|37|18
3562|36|19
3562|35|20
3562|34|21
3562|33|22
3562|32|23
3562|31|24
3562|30|25
3562|29|26
3562|28|27
3562|27|28
3562|26|29
3562|25|30
3562|24|31
3562|23|32
3562|22|33
3562|21|34
3562|20|35
3562|19|36
3562|18|37
3562|17|38
3562|16|39
3562|15|40
3562|14|41
3562|13|42
3562|12|43
3562|11|44
3562|10|45
3562|8|46
3562|7|47
3562|6|48
3562|5|49
3562|4|50
3562|3|51
3562|2|52
3562|1|53
3562|0|54
3563|5|1
3563|53|2
3563|52|3
3563|51|4
3563|50|5
3563|49|6
3563|48|7
3563|47|8
3563|46|9
3563|45|10
3563|44|11
3563|43|12
3563|42|13
3563|41|14
3563|40|15
3563|39|16
3563|38|17
3563|37|18
3563|36|19
3563|35|20
3563|34|21
3563|33|22
3563|32|23
3563|31|24
3563|30|25
3563|29|26
3563|28|27
3563|27|28
3563|26|29
3563|25|30
3563|24|31
3563|23|32
3563|22|33
3563|21|34
3563|20|35
3563|19|36
3563|18|37
3563|17|38
3563|16|39
3563|15|40
3563|14|41
3563|13|42
3563|12|43
3563|11|44
3563|10|45
3563|9|46
3563|8|47
3563|7|48
3563|6|49
3563|4|50
3563|3|51
3563|2|52
3563|1|53
3563|0|54
3564|1|1
3564|53|2
3564|52|3
3564|51|4
3564|50|5
3564|49|6
3564|48|7
3564|47|8
3564|46|9
3564|45|10
3564|44|11
3564|43|12
3564|42|13
3564|41|14
3564|40|15
3564|39|16
3564|38|17
3564|37|18
3564|36|19
3564|35|20
3564|34|21
3564|33|22
3564|32|23
3564|31|24
3564|30|25
3564|29|26
3564|28|27
3564|27|28
3564|26|29
3564|25|30
3564|24|31
3564|23|32
3564|22|33
3564|21|34
3564|20|35
3564|19|36
3564|18|37
3564|17|38
3564|16|39
3564|15|40
3564|14|41
3564|13|42
3564|12|43
3564|11|44
3564|10|45
3564|9|46
3564|8|47
3564|7|48
3564|6|49
3564|5|50
3564|4|51
3564|3|52
3564|2|53
3564|0|54
3565|18|1
3565|9|2
3565|8|3
3565|14|4
3565|0|5
3565|53|6
3565|52|7
3565|51|8
3565|50|9
3565|49|10
